text,category,risk_level,language,source_type
Speed Post parcel #59820 address incomplete hai Patna me. Rs 25 charge dekar address sahi karein https://indiapost-parcel59820.online,phishing_link,high,hi-Latn,curated_scam
"ALERT: Swiggy refund of Rs 18,000 needs bank confirmation. Authorize collect mandate in MobiKwik using MPIN to account #40526.",upi_collect_scam,high,en-IN,curated_scam
"Zaroori Suchna: Uber auto ride #14931 in Bhopal complete ho gayi. Driver Priya Sharma ko cash Rs 2,450 pay karein ya UPI se pay karein.",benign,safe,hi-Latn,authentic_transaction
"Aakhri Chetawani: Crypto task complete karne ke baad Rs 2,450 account me locked hain. Unlock karne ke liye tier-3 VIP fee Rs 5,000 transfer karein.",job_offer_scam,medium,hi-Latn,curated_scam
"ALERT: Earn Rs 500,000 daily from stock market with zero loss guarantee in Delhi. SEBI registered analyst tips. Join WhatsApp group: https://chat.whatsapp.com/Trade96182",investment_scam,high,en-IN,curated_scam
"Immediate Attention: Congratulations! You won Rs 50,000 scratch card reward on MobiKwik. Scan QR code to transfer prize directly to Kotak Mahindra Bank.",upi_collect_scam,high,en-IN,curated_scam
"सतर्कता अलर्ट: फ्लिपकार्ट रेटिंग सहायक: घर बैठे उत्पाद रेटिंग का काम करके ₹4,999 प्रति माह कमाएं। प्रारंभिक सुरक्षा राशि ₹499 रिफंडेबल है।",job_offer_scam,medium,hi-IN,curated_scam
"NOTICE: Congratulations! Based on your PAN ending 76934, you are eligible for pre-approved loan of Rs 1,499. Click https://easyloan-india76934.top",loan_scam,medium,en-IN,curated_scam
"URGENT: Income Tax Refund of Rs 15,000 approved for PAN ending 77399. Confirm bank account details within 24 hours at https://incometax-efiling-refund77399.online",phishing_link,high,en-IN,curated_scam
"Final Reminder: Customer care update: Your pending reward of Rs 8,500 is ready. Click the collect link upi://pay?pa=win94079@ybl and enter PIN to claim.",upi_collect_scam,high,en-IN,curated_scam
"WARNING: PNB Alert: Dear Customer #72233, your account is suspended due to non-submission of KYC. Re-activate by clicking https://pnb-rekyc72233.site",phishing_link,high,en-IN,curated_scam
आयकर अन्वेषण विंग: कर चोरी का मामला #30365 दर्ज। गैर-जमानती डिजिटल अरेस्ट वारंट जारी। जांच पूरी होने तक स्काइप वीडियो कॉल चालू रखें इंस्पेक्टर Ramesh Kumar के साथ।,voice_phishing,high,hi-IN,curated_scam
Important Update: Flipkart product rating job: Roz 2 ghante mobile par kaam karein aur Rs 999 mahina kamayein. WhatsApp HR Sub-Inspector Sandeep at 9832957,job_offer_scam,medium,hi-Latn,curated_scam
सतर्कता अलर्ट: जियो अलर्ट: नंबर 4914 पर 5जी सेवा जारी रखने के लिए तुरंत ई-केवाईसी पूरा करें: https://jio-5g-upgrade4914.top,phishing_link,high,hi-IN,curated_scam
"Dhyan Dein: Dear HDFC Bank customer, aapka YONO account #70269 block hone wala hai. Turant PAN update karein https://hdfcbank-kyc70269.xyz",phishing_link,high,hi-Latn,curated_scam
URGENT: Exclusive AI trading algorithm generates 15% weekly compounding profit on Binance for user #83066. Deposit USDT to start automated trades.,investment_scam,high,en-IN,curated_scam
सतर्कता अलर्ट: क्रेडिट कार्ड विभाग: अपने कार्ड ending 67676 की लिमिट ₹5 लाख तक बढ़ाने के लिए पंजीकृत मोबाइल पर आया सत्यापन कोड सत्यापित करें।,otp_scam,high,hi-IN,curated_scam
"IMPORTANT: Earn passive income! Subscribe to 5 YouTube channels and get Rs 150 per channel. Deposit Rs 1,000 VIP fee to withdraw your earnings of Rs 250,000.",job_offer_scam,medium,en-IN,curated_scam
"Action Required: Your OTP for login to Swiggy account is 907219. Valid for 10 minutes for order #4787. Please do not share this OTP with anyone, including delivery partners.",benign,safe,en-IN,authentic_transaction
NOTICE: Airtel eSIM conversion initiated for subscriber #71927. Forward the confirmation SMS received from 121 to continue network connectivity.,sim_swap,high,en-IN,curated_scam
"Dear customer #66845, your loan of Rs 45,000 is approved. Pay processing fee of Rs 1,500 to disburse full amount into your account immediately.",loan_scam,medium,en-IN,curated_scam
"महत्वपूर्ण सूचना: फ्लिपकार्ट रेटिंग सहायक: घर बैठे उत्पाद रेटिंग का काम करके ₹25,000 प्रति माह कमाएं। प्रारंभिक सुरक्षा राशि ₹499 रिफंडेबल है।",job_offer_scam,medium,hi-IN,curated_scam
Zaroori Suchna: DCP Alok Pandey Crime Branch: Supreme Court ke order par aap digital surveillance me hain case #53165. Camera off kiya to seedha arrest kiya jayega.,voice_phishing,high,hi-Latn,curated_scam
"आवश्यक सूचना: पेटीएम प्रतिनिधि: आपका ₹3,200 का कैशबैक स्वीकृत हो गया है। खाते #80558 में भेजने के लिए मोबाइल पर भेजा गया वन-टाइम पासवर्ड बताएं।",otp_scam,high,hi-IN,curated_scam
"Final Reminder: Dear customer, to upgrade your State Bank of India debit card limit to Rs 5 Lakhs on account #50716, please verify the authorization code sent to your registered mobile number.",otp_scam,high,en-IN,curated_scam
"Google Pay scratch card me aapne Rs 1,200 jeeta hai. Link par click karein aur UPI PIN daal kar claim karein.",upi_collect_scam,high,hi-Latn,curated_scam
"Hello sir, I am Sub-Inspector Sandeep from Punjab National Bank fraud prevention department. We detected an unauthorized transaction of Rs 4,999. Please share the 6-digit OTP sent to your phone to cancel it.",otp_scam,high,en-IN,curated_scam
"भारतीय रिज़र्व बैंक सतर्कता प्रकोष्ठ: आपके Yes Bank खाते #88645 संदिग्ध पाए गए हैं। धनराशि की सुरक्षा के लिए आरबीआई सत्यापन खाते में ₹1,499 ट्रांसफर करें।",voice_phishing,high,hi-IN,curated_scam
Important Update: Inspector Anita Rao: Aapke account #15698 par non-bailable warrant nikla hai. WhatsApp video call par aakar apna statement darj karwayein.,voice_phishing,high,hi-Latn,curated_scam
"Action Required: Congratulations! Based on your PAN ending 82170, you are eligible for pre-approved loan of Rs 85,000. Click https://easyloan-india82170.top",loan_scam,medium,en-IN,curated_scam
"IMPORTANT: Dear User, your order #85327 on Flipkart has been cancelled. An excess amount of Rs 3,200 was debited. Click here to claim your refund: https://refund-desk85327.com",fake_refund,high,en-IN,curated_scam
Urgent Notice: Aapka duplicate eSIM request #ES22629 mila hai number 22629 par. Agar aapne nahi kiya to turant call karein warna SIM 2 ghante me band ho jayega.,sim_swap,high,hi-Latn,curated_scam
Alert: LPG gas subsidy consumer #51471 ke account me lene ke liye Aadhaar verify karein https://lpg-subsidy-portal51471.online,phishing_link,high,hi-Latn,curated_scam
"IMPORTANT: High yield arbitrage platform: Deposit Rs 2,000 and get Rs 4,000 back in 48 hours directly into IDFC FIRST Bank account. Sign up https://crypto-rich35480.vip",investment_scam,high,en-IN,curated_scam
WARNING: Exclusive AI trading algorithm generates 15% weekly compounding profit on Binance for user #17707. Deposit USDT to start automated trades.,investment_scam,high,en-IN,curated_scam
"Final Reminder: Approve the pending UPI collect request of Rs 35,000 on Amazon Pay app to unlock your merchant credit limit #78847.",upi_collect_scam,high,en-IN,curated_scam
महत्वपूर्ण सूचना: जियो अलर्ट: नंबर 73834 पर 5जी सेवा जारी रखने के लिए तुरंत ई-केवाईसी पूरा करें: https://jio-5g-upgrade73834.top,phishing_link,high,hi-IN,curated_scam
Final Reminder: Zomato: Your food order from Haldiram is out for delivery in Chennai. Delivery partner DCP Mahesh Sharma is on his way for order #42063. Track live in app.,benign,safe,en-IN,authentic_transaction
"WARNING: Meesho seller payout of Rs 100,000 pending approval for invoice #97721. Click collect link and enter PIN to finalize deposit.",upi_collect_scam,high,en-IN,curated_scam
"IMPORTANT: Dear Customer #84053, you are selected for Amazon Prime Annual Lucky Prize of Rs 1,200. WhatsApp your Bank of Baroda passbook to 9184053 to receive cheque.",lottery_prize,medium,en-IN,curated_scam
"ALERT: Crowdfunding real estate platform: Buy fractional commercial property in Bengaluru for Rs 10,000 and earn 30% annualized rental returns on unit #44408.",investment_scam,high,en-IN,curated_scam
"Priority: Private equity syndicate: High net worth investment opportunity with guaranteed 25% quarterly dividends on ticket #37996. Minimum ticket Rs 25,000.",investment_scam,high,en-IN,curated_scam
महत्वपूर्ण सूचना: क्राइम ब्रांच साइबर सेल: आपके ICICI Bank खाते #99393 में ₹85 लाख के वित्तीय घोटाले की शिकायत दर्ज है। अपनी निर्दोषता साबित करने हेतु सुरक्षा राशि जमा करें।,voice_phishing,high,hi-IN,curated_scam
Savdhan Rahe: Kal subah 9:15 baje 20% upper circuit lagne wala penny stock buy karein. VIP insider group join karein @StockJackpot24112 with DCP Mahesh Sharma.,investment_scam,high,hi-Latn,curated_scam
IMPORTANT: Google Pay Scratch Card Grand Prize: You won Rs 750 on card #99200. Click https://gpay-festive-jackpot99200.site to deposit in bank account.,lottery_prize,medium,en-IN,curated_scam
Train ticket #13658 confirm ho gaya hai RAC se seat number 45 coach B2 mila hai on 08-Aug-2024.,benign,safe,hi-Latn,authentic_transaction
अंतिम चेतावनी: फोनपे अलर्ट: मोबाइल #13571 के विफल रिचार्ज का ₹999 रिफंड तैयार है। खाते में प्राप्त करने के लिए लिंक पर क्लिक करें: https://phonepe-refund13571.site,fake_refund,high,hi-IN,curated_scam
अंतिम रिमाइंडर: मारुति सुजुकी लकी ड्रा: कूपन #69460 पर बलेनो कार जीतने पर बधाई। वाहन Kolkata में भेजने के लिए रोड टैक्स तुरंत ट्रांसफर करें।,lottery_prize,medium,hi-IN,curated_scam
NOTICE: Swiggy support: We are processing your cancellation refund of Rs 199 for order #68225. Please share the OTP sent by SMS to approve the transfer.,otp_scam,high,en-IN,curated_scam
