text,category,risk_level,language,source_type
"Dhyan Dein: Dear Customer, aapke IDFC FIRST Bank account #71158 me Rs 75,000 credit ho gaye hain on 04-Apr-2025. Available balance: Rs 39,609. Shukriya.",benign,safe,hi-Latn,authentic_transaction
आवश्यक सूचना: जियो चेतावनी नंबर 69975: सिम ब्लॉक होने से बचाने के लिए अपने सिम कार्ड पर छपा 20-अंकीय नंबर साझा करें अथवा ईमेल पर आया eSIM QR कोड स्कैन करें।,sim_swap,high,hi-IN,curated_scam
"Urgent Notice: Swiggy refund initiate ho gaya hai order #77339 ka. Aapke number par 4-digit code aaya hoga, wo batayein taaki paisa account me aaye.",otp_scam,high,hi-Latn,curated_scam
"Dhyan Dein: Stock market me zero loss guarantee ke sath rozana Rs 35,000 kamayein Chandigarh me. SEBI registered analyst tips WhatsApp group join karein: link #80213.",investment_scam,high,hi-Latn,curated_scam
"तत्काल सूचना: आपके खाते में ₹20,000 का रिफंड भेजा गया है। पैसे प्राप्त करने के लिए BHIM UPI पर कलेक्ट रिक्वेस्ट स्वीकार करें और पिन डालें।",upi_collect_scam,high,hi-IN,curated_scam
सतर्कता अलर्ट: पेटीएम वॉलेट सूचना: 12 घंटे में वॉलेट #79004 बंद हो जाएगा। आधार कार्ड अपडेट करने के लिए यहां क्लिक करें: https://paytm-kyc79004.xyz,phishing_link,high,hi-IN,curated_scam
Urgent Notice: Pre-IPO shares 50% discount par khareedein NSE listing se pehle for client #30222. Limited quota: https://pre-ipo-deal30222.in,investment_scam,high,hi-Latn,curated_scam
"WARNING: Instant student loan of Rs 2,500,000 approved for roll #61211 with zero collateral. Pay file opening fee Rs 999 at https://student-loan-hub61211.site",loan_scam,medium,en-IN,curated_scam
URGENT: Your order #ORD86319 has been delivered by BlueDart in Indore. Thank you for shopping with Flipkart! Rate your delivery executive Sub-Inspector Sandeep.,benign,safe,en-IN,authentic_transaction
"ALERT: Survey filling job: Fill 10 customer feedback forms and receive Rs 1,500 directly in PhonePe. Sign up at https://easy-survey23682.online",job_offer_scam,medium,en-IN,curated_scam
"Immediate Attention: Congratulations! Your resume #7836 was shortlisted for Data Analyst (Remote). Pay Rs 1,200 for onboarding exam fee at https://career-test7836.in",job_offer_scam,medium,en-IN,curated_scam
ALERT: Vodafone-Idea Notice: 4G SIM service closing in Jaipur. Reply 'PORT 9820209' to upgrade to high-speed 5G or service will be cut for mobile #20209.,sim_swap,high,en-IN,curated_scam
"Final Reminder: Instant student loan of Rs 35,000 approved for roll #50784 with zero collateral. Pay file opening fee Rs 999 at https://student-loan-hub50784.site",loan_scam,medium,en-IN,curated_scam
"Immediate Attention: Dear Customer #66241, you are selected for Amazon Prime Annual Lucky Prize of Rs 85,000. WhatsApp your SBI passbook to 9166241 to receive cheque.",lottery_prize,medium,en-IN,curated_scam
"ALERT: Crypto rating assistant: Rate 5 exchange coins, get Rs 999. To withdraw funds, deposit tier-2 VIP upgrade charge Rs 6,000.",job_offer_scam,medium,en-IN,curated_scam
Aakhri Chetawani: BSNL 5G SIM activation for #21748: Number chalu rakhne ke liye 59059 par 'UPG 21748' send karein turant.,sim_swap,high,hi-Latn,curated_scam
तत्काल सूचना: शेयर बाजार में पुराना सारा घाटा 14 दिनों में पूरा करें। विशेषज्ञ Sanjay Singhania के वीआईपी प्रीमियम ग्रुप में तुरंत पंजीकरण करें: #97036।,investment_scam,high,hi-IN,curated_scam
IMPORTANT: Supreme Court of India Enforcement Directorate: Case #63636 filed. You are under continuous digital surveillance. Stay on video call until statement is recorded.,voice_phishing,high,en-IN,curated_scam
"Aapka PNB NetBanking password hack ho gaya hai user #13454, turant stop karne ke liye aaya hua verification OTP share karein.",otp_scam,high,hi-Latn,curated_scam
"NOTICE: CBI Headquarters New Delhi: An arrest warrant #1214 has been issued against you regarding money laundering case. Transfer Rs 35,000 clearance bond immediately. Do not disconnect call.",voice_phishing,high,en-IN,curated_scam
"URGENT: EPFO Helpdesk: To credit your PF withdrawal claim of Rs 199 for UAN #80237, disclose the Aadhaar authentication OTP.",otp_scam,high,en-IN,curated_scam
"Priority: Electricity bill excess payment refund of Rs 100,000 for consumer 64527. Scan QR code on your mobile banking app to claim refund.",upi_collect_scam,high,en-IN,curated_scam
URGENT: Vodafone-Idea Notice: 4G SIM service closing in Ahmedabad. Reply 'PORT 985846' to upgrade to high-speed 5G or service will be cut for mobile #5846.,sim_swap,high,en-IN,curated_scam
"Chetawani: Aapka Punjab National Bank account ending 2749 se Rs 2,500,000 debit ho gaya hai grocery store par in Mumbai. Agar aapne nahi kiya to customer care call karein.",benign,safe,hi-Latn,authentic_transaction
सतर्कता अलर्ट: टाइपिंग जॉब: मोबाइल पर प्रति पेज ₹100 कमाएं। सॉफ्टवेयर एक्टिवेशन फीस ₹750 का भुगतान करके आज ही काम शुरू करें। प्रोजेक्ट #93713।,job_offer_scam,medium,hi-IN,curated_scam
"Final Reminder: Dear User, your order #80971 on Flipkart has been cancelled. An excess amount of Rs 1,200 was debited. Click here to claim your refund: https://refund-desk80971.com",fake_refund,high,en-IN,curated_scam
"Final Reminder: Your IRCTC tatkal booking failed for PNR #29519 but money Rs 75,000 was deducted. Call 9729519 or click https://irctc-refund-portal29519.in to claim refund.",fake_refund,high,en-IN,curated_scam
Important Update: Paytm wallet inactive ho gaya hai user #25721 ka. PAN card link karke activate karein https://paytm-wallet-kyc25721.in,phishing_link,high,hi-Latn,curated_scam
"Dhyan Dein: Ghar baithe kamayein! YouTube channel subscribe karne par Rs 150 per channel. Payout Rs 1,499 nikalne ke liye Rs 1,000 VIP recharge karein.",job_offer_scam,medium,hi-Latn,curated_scam
"ALERT: Aadhaar authentication successful for transaction of Rs 250,000 at HDFC Bank ATM in Mumbai. If not done by you, lock biometrics via mAadhaar.",benign,safe,en-IN,authentic_transaction
अंतिम रिमाइंडर: डिजिटल गोल्ड ट्रेडिंग योजना Mumbai: गोल्ड पूल #1501 में पैसा जमा करें और प्रति दिन 2% ब्याज अर्जित करें। कभी भी निकासी करें।,investment_scam,high,hi-IN,curated_scam
महत्वपूर्ण सूचना: सीबीआई मुख्यालय नई दिल्ली: मनी लॉन्ड्रिंग मामले #1665 में आपके नाम गैर-जमानती गिरफ्तारी वारंट जारी हुआ है। कॉल न काटें और तुरंत स्काइप पर आएं।,voice_phishing,high,hi-IN,curated_scam
"Dhyan Dein: Paytm payment fail hua tha merchant #35385 ko. Rs 8,500 reversal claim karne ke liye UPI PIN enter karein.",fake_refund,high,hi-Latn,curated_scam
"Chetawani: Samsung Galaxy S24 jeetne par badhai ticket #15366. Parcel release karwane ke liye GST charges Rs 1,999 submit karein.",lottery_prize,medium,hi-Latn,curated_scam
"अंतिम चेतावनी: अमेज़न में घर से काम: डाटा एंट्री जॉब। दैनिक वेतन ₹3,000। कोई अनुभव जरूरी नहीं। हमारे व्हाट्सएप ग्रुप #37540 से जुड़ें: 9837540",job_offer_scam,medium,hi-IN,curated_scam
"Priority: Instant Loan Alert: Get Rs 2,450 in 5 minutes directly in State Bank of India account. No documentation required. Click https://fast-money-credit36994.in to apply.",loan_scam,medium,en-IN,curated_scam
"IMPORTANT: OLX item #61956 sold! Buyer Rahul Verma has sent payment via QR. Open Google Pay, select 'Scan QR', enter UPI PIN to deposit Rs 10,000.",upi_collect_scam,high,en-IN,curated_scam
Final Reminder: Cyber Crime Inspector Manoj Tiwari: Aadhaar number #93694 linked to illegal transactions in Yes Bank. Report on WhatsApp video call immediately.,voice_phishing,high,en-IN,curated_scam
"NOTICE: Good morning sir, submitting the project documentation #33900 and code repository link for your review. Thanks, Neha Deshmukh.",benign,safe,en-IN,authentic_transaction
"Instant Loan Alert: Get Rs 250,000 in 5 minutes directly in Axis Bank account. No documentation required. Click https://fast-money-credit25551.in to apply.",loan_scam,medium,en-IN,curated_scam
"Final Reminder: Dear Customer, your Yes Bank A/C ending in 54724 is credited with Rs 499 on 04-Jul-2024 by UPI/P2A from Priya Sharma. Available balance: Rs 124,960.",benign,safe,en-IN,authentic_transaction
"Dhyan Dein: Resume #44365 shortlist hua hai remote back office job ke liye. Joining letter lene ke liye onboarding exam fee Rs 1,200 pay karein.",job_offer_scam,medium,hi-Latn,curated_scam
Alert: SBI account ending 73379 me mobile number update karne ke liye form bharein https://bank-mobile-update73379.com,phishing_link,high,hi-Latn,curated_scam
"IMPORTANT: Zomato refund desk: Order #95961 cancelled. To get refund Rs 45,000 credited, install QuickSupport app and share device ID with agent Deepak Verma.",fake_refund,high,en-IN,curated_scam
WARNING: Delivery agent outside: Sir I am Sunil Joshi here with your Amazon parcel #21944. Please share the delivery OTP to complete handover.,otp_scam,high,en-IN,curated_scam
"अंतिम चेतावनी: शेयर बाजार में रोजाना ₹45,000 कमाएं बिना किसी नुकसान की गारंटी के Patna में। हमारे सेबी पंजीकृत विश्लेषक के ग्रुप से जुड़ें: #75495।",investment_scam,high,hi-IN,curated_scam
Dhyan Dein: Aapka SBI account freeze ho chuka hai KYC expire hone par. Click karke activate karein https://sbi-activate54895.com,phishing_link,high,hi-Latn,curated_scam
Important Update: BOB account ending 14448 me mobile number update karne ke liye form bharein https://bank-mobile-update14448.com,phishing_link,high,hi-Latn,curated_scam
Priority: Reserve Bank of India Vigilance: Your Punjab National Bank accounts are being frozen under PMLA Act file #12633. Transfer funds of Rs 199 to RBI safety escrow account for verification.,voice_phishing,high,en-IN,curated_scam
"Aakhri Chetawani: Instagram par reels like karke roz Rs 2,000 kamayein. Free registration nahi hai, starter package Rs 650 ka hai ID #68871.",job_offer_scam,medium,hi-Latn,curated_scam
Aakhri Chetawani: Army officer Sanjay Singhania ne furniture khareedne ke liye QR code bheja hai. Scan karke PIN enter karein paise lene ke liye.,upi_collect_scam,high,hi-Latn,curated_scam
"Police cyber cell Lucknow se bol rahe hain, aapke account #52263 se illegal transaction hua hai. Block karne ke liye OTP share karein.",otp_scam,high,hi-Latn,curated_scam
